,Unnamed: 0,time_sum,avg_time,trip,average_time
34,34,10.01444445,0.07944444699999842,15.0,0.005296296466666561
35,35,10.16333334,0.14888889000000027,14.0,0.010634920714285734
36,36,10.54666667,0.383333330000001,13.0,0.02948717923076931
37,37,10.71472223,0.1680555599999991,18.0,0.00933641999999995
38,38,11.01444445,0.2997222199999996,11.0,0.02724747454545451
39,39,11.18583334,0.17138889000000113,11.0,0.015580808181818284
40,40,11.37611112,0.19027777999999884,11.0,0.017297979999999893
41,41,11.43583334,0.05972222000000116,2.0,0.02986111000000058
42,42,11.45861112,0.022777780000000192,2.0,0.011388890000000096
43,43,11.47444445,0.015833329999999535,2.0,0.007916664999999767
44,44,11.50194445,0.027499999999999858,1.0,0.027499999999999858
45,45,11.53472223,0.03277777999999998,2.0,0.01638888999999999
46,46,11.59333334,0.0586111099999993,2.0,0.02930555499999965
47,47,11.635,0.04166666000000063,2.0,0.020833330000000316
48,48,11.72083334,0.08583334000000065,5.0,0.017166668000000128
49,49,11.97861111,0.2577777699999988,5.0,0.05155555399999976
50,50,12.20027778,0.22166667000000118,7.0,0.03166666714285731
51,51,12.42000001,0.21972223000000035,13.0,0.016901710000000028
52,52,12.57361111,0.1536110999999991,14.0,0.010972221428571365
53,53,12.68166667,0.10805556000000038,14.0,0.007718254285714313
54,54,12.9775,0.2958333299999989,13.0,0.022756409999999914
55,55,13.48972223,0.5122222300000008,11.0,0.046565657272727344
56,56,13.75527778,0.2655555500000002,10.0,0.02655555500000002
57,57,13.9863889,0.23111111999999956,8.0,0.028888889999999945
58,58,14.2163889,0.23000000000000043,9.0,0.025555555555555602
59,59,14.5188889,0.3025000000000002,9.0,0.03361111111111113
60,60,14.79555556,0.27666666000000006,10.0,0.027666666000000006
61,61,14.94777778,0.15222221999999874,7.0,0.02174603142857125
62,62,15.0013889,0.05361112000000112,3.0,0.017870373333333706
63,63,15.08166667,0.08027777000000036,3.0,0.026759256666666786
64,64,15.34583334,0.2641666699999998,11.0,0.024015151818181802
65,65,15.43000001,0.08416667000000011,9.0,0.009351852222222234
66,66,15.51500001,0.08499999999999908,9.0,0.009444444444444342
67,67,15.57250001,0.057500000000000995,10.0,0.0057500000000001
68,68,15.62666667,0.05416665999999992,11.0,0.004924241818181811
69,69,16.14500001,0.5183333399999999,15.0,0.034555555999999994
70,70,16.3788889,0.23388888999999935,14.0,0.01670634928571424
71,71,16.46500001,0.08611111000000093,12.0,0.0071759258333334115
72,72,16.58305556,0.11805554999999757,13.0,0.009081196153845967
73,73,16.68805556,0.10500000000000043,10.0,0.010500000000000042
74,74,16.73777778,0.049722219999999595,9.0,0.0055246911111110665
75,75,16.86000001,0.12222223000000199,13.0,0.009401710000000153
76,76,16.86583334,0.0058333299999979715,1.0,0.0058333299999979715
77,77,16.87166667,0.005833330000001524,1.0,0.005833330000001524
78,78,16.88222223,0.010555560000000241,1.0,0.010555560000000241
79,79,16.96250001,0.08027777999999941,5.0,0.01605555599999988
80,80,17.13750001,0.1750000000000007,6.0,0.029166666666666785
81,81,17.29500001,0.15749999999999886,5.0,0.03149999999999977
82,82,17.33250001,0.03750000000000142,4.0,0.009375000000000355
83,83,17.39027779,0.05777777999999856,6.0,0.009629629999999759
84,84,17.44666668,0.05638889000000091,6.0,0.009398148333333486
85,85,17.57305556,0.12638888000000037,6.0,0.021064813333333394
86,86,17.71472223,0.14166666999999933,5.0,0.028333333999999866
87,87,17.73750001,0.022777780000001968,1.0,0.022777780000001968
88,88,17.76277779,0.025277779999999694,1.0,0.025277779999999694
89,89,17.77861112,0.015833329999999535,1.0,0.015833329999999535
90,90,17.79444445,0.015833329999999535,1.0,0.015833329999999535
91,91,17.81083334,0.016388889999998213,1.0,0.016388889999998213
92,92,17.87027779,0.05944445000000087,4.0,0.014861112500000218
93,93,17.90611112,0.03583332999999911,2.0,0.017916664999999554
94,94,18.60861112,0.7025000000000006,36.0,0.019513888888888904
95,95,19.0113889,0.402777780000001,11.0,0.036616161818181905
96,96,19.57583334,0.564444439999999,12.0,0.04703703666666659
97,97,19.86666667,0.29083333000000167,11.0,0.026439393636363787
98,98,20.16611112,0.2994444499999993,11.0,0.027222222727272663
99,99,20.56500001,0.3988888899999985,12.0,0.033240740833333206
100,100,20.68222223,0.11722222000000215,6.0,0.019537036666667024
101,101,20.79250001,0.11027778000000055,5.0,0.022055556000000108
102,102,21.10500001,0.3125,12.0,0.026041666666666668
103,103,21.42194445,0.3169444400000003,12.0,0.026412036666666694
104,104,21.52666667,0.10472221999999931,11.0,0.009520201818181756
105,105,21.61750001,0.09083333999999965,10.0,0.009083333999999966
106,106,21.71027779,0.0927777799999987,18.0,0.005154321111111039
107,107,22.32916668,0.6188888900000009,22.0,0.028131313181818222
108,108,22.56472223,0.23555555000000084,22.0,0.010707070454545492
109,109,22.78361112,0.21888888999999878,23.0,0.009516908260869513
110,110,22.79416668,0.010555560000000241,2.0,0.005277780000000121
111,111,22.80611112,0.011944440000000611,2.0,0.005972220000000306
112,112,22.8238889,0.01777777999999941,3.0,0.00592592666666647
113,113,22.83472223,0.01083333000000053,2.0,0.005416665000000265
114,114,22.8488889,0.01416666999999805,3.0,0.004722223333332683
115,115,22.92750001,0.07861111000000065,6.0,0.013101851666666775
116,116,23.05694445,0.12944444000000033,9.0,0.014382715555555592
117,117,23.0913889,0.03444444999999874,2.0,0.01722222499999937
118,118,23.11861112,0.027222220000002295,2.0,0.013611110000001148
119,119,23.7863889,0.667777779999998,36.0,0.01854938277777772
120,120,23.82055556,0.03416666000000035,2.0,0.017083330000000174
121,121,23.86111112,0.04055556000000138,2.0,0.02027778000000069
122,122,24.48833334,0.6272222200000002,37.0,0.016951951891891897
123,123,24.50000001,0.011666670000000323,1.0,0.011666670000000323
124,124,24.51666668,0.01666666999999933,2.0,0.008333334999999664
125,125,24.53833334,0.02166666000000106,5.0,0.004333332000000212
126,126,24.55333334,0.014999999999997016,3.0,0.004999999999999005
127,127,24.7888889,0.23555556000000166,28.0,0.008412698571428632
128,128,25.41972223,0.6308333300000015,29.0,0.021752873448275915
129,129,26.16944446,0.7497222299999997,25.0,0.02998888919999999
130,130,26.36500001,0.19555554999999814,18.0,0.010864197222222118
131,131,26.50861112,0.14361111000000193,6.0,0.02393518500000032
132,132,26.57583334,0.06722221999999789,9.0,0.007469135555555321
133,133,26.64333334,0.06750000000000256,9.0,0.007500000000000284
134,134,26.73833334,0.09499999999999886,12.0,0.007916666666666572
135,135,27.03666668,0.2983333399999992,11.0,0.027121212727272657
136,136,27.27444446,0.23777778000000183,8.0,0.029722222500000228
137,137,27.70194446,0.42749999999999844,9.0,0.04749999999999983
138,138,28.14916668,0.44722222000000045,9.0,0.04969135777777783
139,139,28.3538889,0.20472222000000073,9.0,0.022746913333333414
140,140,28.62500001,0.27111110999999966,10.0,0.027111110999999966
141,141,28.94583334,0.32083332999999925,11.0,0.029166666363636296
142,142,29.06500001,0.11916666999999848,10.0,0.011916666999999848
143,143,29.17000001,0.10500000000000043,5.0,0.021000000000000085
144,144,29.21944445,0.04944444000000203,2.0,0.024722220000001016
145,145,29.26833334,0.04888889000000063,2.0,0.024444445000000314
146,146,29.29277778,0.0244444399999999,1.0,0.0244444399999999
147,147,29.30305556,0.010277779999999126,1.0,0.010277779999999126
148,148,29.31972223,0.01666666999999933,1.0,0.01666666999999933
149,149,29.33222223,0.01249999999999929,1.0,0.01249999999999929
150,150,29.34222223,0.010000000000001563,1.0,0.010000000000001563
151,151,29.35666667,0.014444439999998337,1.0,0.014444439999998337
152,152,29.37611112,0.019444450000001723,1.0,0.019444450000001723
153,153,29.47750001,0.10138888999999907,9.0,0.011265432222222118
154,154,29.73000001,0.2525000000000013,16.0,0.01578125000000008
155,155,30.07916668,0.3491666699999989,9.0,0.03879629666666654
156,156,30.25833334,0.17916665999999992,8.0,0.02239583249999999
157,157,30.30027779,0.04194444999999902,2.0,0.02097222499999951
158,158,30.3613889,0.061111110000002355,3.0,0.020370370000000786
159,159,30.40527779,0.04388888999999807,3.0,0.014629629999999358
160,160,30.49666668,0.09138889000000106,7.0,0.013055555714285865
161,161,30.61666668,0.120000000000001,8.0,0.015000000000000124
162,162,30.63111112,0.014444439999998337,1.0,0.014444439999998337
163,163,30.76694445,0.13583333000000053,9.0,0.01509259222222228
164,164,30.81361112,0.046666670000000465,2.0,0.023333335000000233
165,165,30.83250001,0.018888889999999492,1.0,0.018888889999999492
166,166,30.8738889,0.041388890000000345,2.0,0.020694445000000172
167,167,30.93250001,0.058611109999997524,2.0,0.029305554999998762
168,168,30.97833334,0.04583333000000067,2.0,0.022916665000000336
169,169,31.09555556,0.11722222000000215,6.0,0.019537036666667024
170,170,31.18305556,0.08749999999999858,5.0,0.017499999999999717
171,171,31.26805557,0.08500001000000168,5.0,0.017000002000000337
172,172,31.65194445,0.3838888799999971,20.0,0.019194443999999856
173,173,31.97805557,0.3261111200000002,21.0,0.015529100952380961
174,174,32.00083334,0.02277777000000114,2.0,0.01138888500000057
175,175,32.02416668,0.023333340000000646,2.0,0.011666670000000323
176,176,32.04222223,0.018055549999999698,4.0,0.0045138874999999246
177,177,32.04722223,0.005000000000002558,1.0,0.005000000000002558
178,178,32.07527779,0.028055559999998536,6.0,0.004675926666666423
179,179,32.08305557,0.007777779999997847,2.0,0.0038888899999989235
180,180,32.09000001,0.006944439999998053,2.0,0.0034722199999990266
181,181,32.09583335,0.005833340000002352,1.0,0.005833340000002352
182,182,32.10583335,0.00999999999999801,2.0,0.004999999999999005
183,183,32.37472223,0.26888888000000577,26.0,0.010341880000000222
184,184,32.87027779,0.4955555599999997,21.0,0.023597883809523795
185,185,33.78416668,0.9138888899999955,35.0,0.026111111142857014
186,186,34.18972223,0.40555555000000254,38.0,0.010672514473684277
187,187,34.22833335,0.03861111999999878,4.0,0.009652779999999694
188,188,34.2363889,0.008055550000001688,1.0,0.008055550000001688
189,189,34.24444446,0.00805555999999541,1.0,0.00805555999999541
190,190,34.83416668,0.5897222200000058,21.0,0.028082010476190754
191,191,35.82972223,0.9955555499999988,24.0,0.04148148124999995
192,192,36.49472223,0.6649999999999991,19.0,0.034999999999999955
193,193,36.89305557,0.39833334000000065,24.0,0.016597222500000026
194,194,37.43083334,0.5377777699999982,29.0,0.018544061034482695
195,195,37.80250001,0.3716666700000033,22.0,0.016893939545454695
196,196,37.96083334,0.15833332999999783,12.0,0.013194444166666486
197,197,38.10805557,0.147222229999997,14.0,0.010515873571428358
198,198,38.48694446,0.3788888899999989,10.0,0.03788888899999989
199,199,38.66833335,0.1813888900000009,7.0,0.0259126985714287
200,200,38.70027779,0.03194444000000374,1.0,0.03194444000000374
201,201,38.79972223,0.09944443999999919,5.0,0.019888887999999837
202,202,38.95277779,0.15305555999999854,10.0,0.015305555999999854
203,203,38.99611112,0.043333330000002945,3.0,0.014444443333334315
204,204,39.05583334,0.059722219999997606,4.0,0.014930554999999401
205,205,39.35083334,0.2950000000000017,18.0,0.016388888888888984
206,206,39.81222223,0.46138889000000205,24.0,0.01922453708333342
207,207,40.21277779,0.4005555599999937,19.0,0.021081871578947038
208,208,40.47750001,0.264722220000003,19.0,0.01393274842105279
209,209,40.64750001,0.1700000000000017,27.0,0.00629629629629636
210,210,40.65722224,0.009722230000001275,1.0,0.009722230000001275
211,211,40.66833335,0.01111110999999454,1.0,0.01111110999999454
212,212,40.72472224,0.05638889000000091,5.0,0.011277778000000183
213,213,40.73666668,0.011944440000000611,1.0,0.011944440000000611
214,214,40.77833335,0.04166666999999791,4.0,0.010416667499999477
215,215,40.8113889,0.03305555000000027,3.0,0.011018516666666756
216,216,40.83416668,0.02277778000000552,2.0,0.01138889000000276
217,217,40.84472224,0.010555560000000241,1.0,0.010555560000000241
218,218,40.85444446,0.009722220000000448,1.0,0.009722220000000448
219,219,40.86527779,0.010833329999996977,1.0,0.010833329999996977
220,220,40.90583335,0.04055556000000138,4.0,0.010138890000000345
221,221,40.95111112,0.04527776999999844,3.0,0.01509258999999948
222,222,40.97333335,0.022222229999997012,2.0,0.011111114999998506
223,223,41.00444446,0.03111111000000477,3.0,0.010370370000001591
224,224,41.01611113,0.01166666999999677,1.0,0.01166666999999677
225,225,41.02500001,0.008888880000000654,1.0,0.008888880000000654
226,226,41.03527779,0.010277780000002679,1.0,0.010277780000002679
227,227,41.04555557,0.010277779999995573,1.0,0.010277779999995573
228,228,41.12833335,0.08277778000000069,1.0,0.08277778000000069
229,229,41.17833335,0.05000000000000426,1.0,0.05000000000000426
230,230,41.20722224,0.028888889999997502,1.0,0.028888889999997502
231,231,41.31333335,0.10611111000000051,2.0,0.053055555000000254
232,232,41.50972224,0.19638889000000148,3.0,0.06546296333333383
233,233,41.73416668,0.2244444399999992,2.0,0.1122222199999996
234,234,41.75805557,0.02388889000000205,1.0,0.02388889000000205
235,235,41.78194446,0.023888889999994944,1.0,0.023888889999994944
236,236,41.82222224,0.040277780000003816,2.0,0.020138890000001908
237,237,41.84305557,0.020833329999994987,1.0,0.020833329999994987
238,238,41.86694446,0.02388889000000205,1.0,0.02388889000000205
239,239,41.91694446,0.05000000000000426,2.0,0.02500000000000213
240,240,41.94611113,0.029166669999995065,1.0,0.029166669999995065
241,241,42.01527779,0.06916666000000049,3.0,0.023055553333333496
242,242,42.09777779,0.08250000000000313,3.0,0.02750000000000104
243,243,42.12194446,0.024166669999999613,1.0,0.024166669999999613
244,244,42.1813889,0.05944444000000004,6.0,0.009907406666666674
245,245,42.21166668,0.0302777799999987,3.0,0.0100925933333329
246,246,42.22972224,0.018055560000000526,3.0,0.0060185200000001755
247,247,42.27666668,0.0469444399999972,2.0,0.0234722199999986
248,248,42.29333335,0.01666666999999933,2.0,0.008333334999999664
249,249,42.32500002,0.0316666699999999,1.0,0.0316666699999999
250,250,42.3313889,0.006388880000002928,1.0,0.006388880000002928
251,251,42.33777779,0.00638888999999665,1.0,0.00638888999999665
252,252,42.35250002,0.014722230000003833,2.0,0.0073611150000019165
253,253,42.36083335,0.00833332999999925,1.0,0.00833332999999925
254,254,42.54166668,0.18083332999999868,11.0,0.016439393636363517
255,255,42.64194446,0.10027777999999898,13.0,0.007713675384615306
256,256,42.73583335,0.09388889000000233,12.0,0.007824074166666861
257,257,42.79166668,0.05583332999999868,5.0,0.011166665999999737
258,258,43.04861113,0.2569444499999989,8.0,0.03211805624999986
259,259,43.11111113,0.0625,1.0,0.0625
260,260,43.12750001,0.016388880000000938,1.0,0.016388880000000938
261,261,43.16027779,0.03277778000000353,2.0,0.016388890000001766
262,262,43.56055557,0.40027777999999614,10.0,0.04002777799999961
263,263,44.03722224,0.4766666700000002,9.0,0.052962963333333356
264,264,44.08555557,0.0483333299999984,1.0,0.0483333299999984
265,265,44.14055557,0.054999999999999716,1.0,0.054999999999999716
266,266,44.36583335,0.2252777800000061,10.0,0.02252777800000061
267,267,44.63694446,0.27111110999999966,10.0,0.027111110999999966
268,268,45.06472223,0.4277777699999987,11.0,0.038888888181818064
269,269,45.13833334,0.07361111000000164,5.0,0.01472222200000033
270,270,45.19194446,0.053611119999999346,3.0,0.017870373333333116
271,271,45.2288889,0.03694443999999919,3.0,0.012314813333333063
272,272,45.25777779,0.028888889999997502,1.0,0.028888889999997502
273,273,45.29361112,0.03583333000000266,2.0,0.01791666500000133
274,274,45.31166668,0.018055560000000526,1.0,0.018055560000000526
275,275,45.32611112,0.014444439999998337,1.0,0.014444439999998337
276,276,45.34055557,0.014444449999999165,1.0,0.014444449999999165
277,277,45.35750001,0.01694444000000317,1.0,0.01694444000000317
278,278,45.57833334,0.22083332999999783,10.0,0.02208333299999978
279,279,45.69083334,0.11249999999999716,6.0,0.018749999999999527
280,280,45.84111112,0.15027778000000325,9.0,0.016697531111111472
281,281,45.98444446,0.1433333399999981,10.0,0.014333333999999809
282,282,46.08666668,0.10222222000000158,9.0,0.011358024444444621
283,283,46.33111112,0.24444444000000232,11.0,0.02222222181818203
284,284,46.45055556,0.11944443999999521,9.0,0.013271604444443912
285,285,46.54583334,0.09527778000000353,9.0,0.010586420000000393
286,286,46.78166668,0.23583333999999923,11.0,0.021439394545454474
287,287,47.13472223,0.35305555000000055,11.0,0.03209595909090914
288,288,47.16777779,0.033055560000001094,1.0,0.033055560000001094
289,289,47.31416668,0.14638888999999722,7.0,0.020912698571428173
290,290,47.42472223,0.11055555000000084,7.0,0.01579365000000012
291,291,47.46666668,0.041944450000002576,3.0,0.013981483333334191
292,292,47.5113889,0.04472221999999704,3.0,0.014907406666665679
293,293,47.56833334,0.05694444000000232,4.0,0.01423611000000058
294,294,47.60277779,0.034444449999995186,2.0,0.017222224999997593
295,295,47.61555557,0.012777780000000405,1.0,0.012777780000000405
296,296,47.76583334,0.15027777000000242,10.0,0.015027777000000242
297,297,47.81250001,0.046666670000000465,2.0,0.023333335000000233
298,298,47.8313889,0.018888889999999492,1.0,0.018888889999999492
299,299,47.85027779,0.018888889999999492,1.0,0.018888889999999492
300,300,47.87277779,0.022500000000000853,1.0,0.022500000000000853
301,301,47.90222223,0.029444439999998906,1.0,0.029444439999998906
302,302,47.9313889,0.02916667000000217,1.0,0.02916667000000217
303,303,47.95333334,0.02194443999999862,1.0,0.02194443999999862
304,304,47.97722223,0.02388889000000205,1.0,0.02388889000000205
305,305,48.10944445,0.13222221999999562,7.0,0.018888888571427946
306,306,48.18194445,0.07250000000000512,4.0,0.01812500000000128
307,307,48.19750001,0.015555559999995694,1.0,0.015555559999995694
308,308,48.24916668,0.05166667000000302,3.0,0.01722222333333434
309,309,48.29777779,0.04861110999999596,3.0,0.016203703333331987
310,310,48.37250001,0.07472222000000528,4.0,0.01868055500000132
311,311,48.45694446,0.08444444999999945,4.0,0.021111112499999862
312,312,48.53250001,0.07555554999999714,4.0,0.018888887499999285
313,313,48.56861112,0.036111110000000224,2.0,0.018055555000000112
314,314,48.58583335,0.01722223000000156,1.0,0.01722223000000156
315,315,48.67583335,0.0899999999999963,4.0,0.022499999999999076
316,316,48.79583335,0.12000000000000455,4.0,0.030000000000001137
317,317,48.8463889,0.05055554999999856,4.0,0.01263888749999964
318,318,48.90166668,0.05527777999999728,5.0,0.011055555999999456
319,319,48.92222224,0.020555560000005357,2.0,0.010277780000002679
320,320,48.9488889,0.02666665999999651,2.0,0.013333329999998256
321,321,48.95750001,0.008611109999996813,1.0,0.008611109999996813
322,322,48.96833335,0.01083334000000491,1.0,0.01083334000000491
323,323,48.97694446,0.008611109999996813,1.0,0.008611109999996813
324,324,48.98694446,0.00999999999999801,1.0,0.00999999999999801
325,325,48.99972224,0.012777780000000405,1.0,0.012777780000000405
326,326,49.0113889,0.011666660000003048,1.0,0.011666660000003048
327,327,49.02305557,0.01166666999999677,1.0,0.01166666999999677
328,328,49.02805557,0.005000000000002558,1.0,0.005000000000002558
329,329,49.03277779,0.00472221999999789,1.0,0.00472221999999789
330,330,49.04111112,0.00833332999999925,2.0,0.004166664999999625
331,331,49.04611112,0.005000000000002558,1.0,0.005000000000002558
332,332,49.04972224,0.003611120000002188,1.0,0.003611120000002188
333,333,49.05444446,0.00472221999999789,1.0,0.00472221999999789
334,334,49.05916668,0.00472221999999789,1.0,0.00472221999999789
335,335,49.06472224,0.005555560000004789,1.0,0.005555560000004789
336,336,49.07416668,0.00944443999999578,2.0,0.00472221999999789
337,337,49.08194446,0.007777780000004952,2.0,0.003888890000002476
338,338,49.09861113,0.01666666999999933,4.0,0.004166667499999832
339,339,49.1213889,0.022777769999997588,4.0,0.005694442499999397
340,340,49.2863889,0.16499999999999915,4.0,0.04124999999999979
341,341,49.35694446,0.07055556000000252,4.0,0.01763889000000063
342,342,49.41555557,0.058611110000001077,4.0,0.014652777500000269
343,343,49.47027779,0.05472221999999505,3.0,0.01824073999999835
344,344,49.48416668,0.01388889000000404,1.0,0.01388889000000404
345,345,49.49722224,0.013055559999997968,1.0,0.013055559999997968
346,346,49.52111112,0.023888880000001222,2.0,0.011944440000000611
347,347,49.96527779,0.4441666700000013,22.0,0.02018939409090915
348,348,50.03805557,0.07277777999999557,4.0,0.018194444999998893
349,349,50.05333335,0.015277780000005237,1.0,0.015277780000005237
350,350,50.08583335,0.03249999999999886,2.0,0.01624999999999943
351,351,50.13333335,0.04749999999999943,3.0,0.015833333333333144
352,352,50.14750001,0.014166660000000775,1.0,0.014166660000000775
353,353,50.31083335,0.16333334000000121,12.0,0.013611111666666767
354,354,50.48694446,0.1761111099999937,10.0,0.017611110999999367
355,355,50.62333335,0.1363888900000063,7.0,0.019484127142858045
356,356,50.75250001,0.12916665999999566,10.0,0.012916665999999567
357,357,50.85166668,0.09916667000000245,9.0,0.011018518888889162
358,358,51.02111113,0.1694444500000003,9.0,0.018827161111111143
359,359,51.35777779,0.3366666599999988,8.0,0.04208333249999985
360,360,51.40527779,0.04749999999999943,3.0,0.015833333333333144
361,361,51.76111113,0.3558333400000038,18.0,0.0197685188888891
362,362,51.99583335,0.23472221999999476,20.0,0.011736110999999739
363,363,52.08777779,0.0919444399999989,12.0,0.007662036666666576
364,364,52.46305557,0.37527778000000467,18.0,0.020848765555555815
365,365,52.65472224,0.1916666699999965,14.0,0.013690476428571177
366,366,52.68166668,0.02694444000000118,3.0,0.008981480000000394
367,367,52.76500002,0.08333334000000292,8.0,0.010416667500000365
368,368,52.93055557,0.16555555000000055,10.0,0.016555555000000055
369,369,53.0888889,0.15833332999999783,10.0,0.015833332999999783
370,370,53.25416668,0.1652777799999967,9.0,0.01836419777777741
371,371,53.35972224,0.10555556000000621,5.0,0.021111112000001243
372,372,53.39777779,0.03805554999999572,4.0,0.00951388749999893
373,373,53.42472224,0.026944450000002007,3.0,0.008981483333334003
374,374,53.4338889,0.009166659999998217,1.0,0.009166659999998217
375,375,53.4438889,0.00999999999999801,1.0,0.00999999999999801
376,376,53.45944446,0.0155555600000028,1.0,0.0155555600000028
377,377,53.51194446,0.05250000000000199,3.0,0.017500000000000664
378,378,53.54111113,0.029166669999995065,2.0,0.014583334999997533
379,379,53.57083335,0.029722220000003574,2.0,0.014861110000001787
380,380,53.59916669,0.0283333399999961,2.0,0.01416666999999805
381,381,53.63472224,0.0355555500000051,2.0,0.01777777500000255
382,382,53.66888891,0.03416666999999762,2.0,0.01708333499999881
383,383,53.69638891,0.02750000000000341,2.0,0.013750000000001705
384,384,53.83388891,0.13749999999999574,2.0,0.06874999999999787
385,385,53.84472224,0.010833330000004082,1.0,0.010833330000004082
386,386,53.88916668,0.044444439999999474,2.0,0.022222219999999737
387,387,53.91722224,0.028055559999998536,2.0,0.014027779999999268
388,388,53.94833335,0.031111109999997666,2.0,0.015555554999998833
389,389,53.97805557,0.029722220000003574,2.0,0.014861110000001787
390,390,54.0177778,0.03972222999999531,2.0,0.019861114999997653
391,391,54.04472224,0.02694444000000118,2.0,0.01347222000000059
392,392,54.06861113,0.02388889000000205,2.0,0.011944445000001025
393,393,54.13333335,0.06472222000000016,3.0,0.021574073333333388
394,394,54.15138891,0.018055560000000526,1.0,0.018055560000000526
395,395,54.19722224,0.04583333000000067,3.0,0.01527777666666689
396,396,54.21472224,0.017499999999998295,1.0,0.017499999999998295
397,397,54.27722224,0.0625,3.0,0.020833333333333332
398,398,54.61805557,0.3408333300000024,17.0,0.020049019411764846
399,399,54.66416668,0.046111109999998234,3.0,0.015370369999999411
400,400,54.79888891,0.13472223000000128,9.0,0.014969136666666808
401,401,54.8802778,0.08138888999999949,7.0,0.011626984285714213
402,402,54.92638891,0.046111109999998234,4.0,0.011527777499999559
403,403,54.97333335,0.0469444399999972,2.0,0.0234722199999986
404,404,55.00861113,0.03527778000000126,1.0,0.03527778000000126
405,405,55.1313889,0.12277776999999901,5.0,0.024555553999999803
406,406,55.22750002,0.09611112000000333,7.0,0.013730160000000475
407,407,55.30000002,0.07249999999999801,6.0,0.012083333333333002
408,408,55.44666668,0.14666666000000106,13.0,0.011282050769230851
409,409,55.85055557,0.4038888899999975,20.0,0.020194444499999874
410,410,56.41555557,0.5650000000000048,22.0,0.025681818181818403
411,411,56.60916668,0.1936111099999991,18.0,0.010756172777777727
412,412,56.92555557,0.3163888899999989,21.0,0.015066137619047567
413,413,57.25027779,0.3247222199999982,21.0,0.01546296285714277
414,414,57.58500002,0.3347222300000041,25.0,0.013388889200000165
415,415,57.92222224,0.337222220000001,19.0,0.017748537894736894
416,416,58.1327778,0.21055555999999598,16.0,0.013159722499999749
417,417,58.45055558,0.3177777800000001,14.0,0.022698412857142865
418,418,58.72250002,0.2719444399999986,16.0,0.016996527499999914
419,419,59.0802778,0.35777777999999927,22.0,0.01626262636363633
420,420,59.2302778,0.15000000000000568,16.0,0.009375000000000355
421,421,59.6527778,0.42249999999999943,10.0,0.04224999999999994
422,422,59.87111113,0.2183333300000001,13.0,0.016794871538461546
423,423,59.89416669,0.023055559999995978,2.0,0.011527779999997989
424,424,59.90861113,0.014444439999998337,2.0,0.007222219999999169
425,425,59.93861113,0.030000000000001137,4.0,0.007500000000000284
426,426,59.98638891,0.0477777800000041,7.0,0.006825397142857729
427,427,60.05444447,0.06805555999999768,8.0,0.00850694499999971
428,428,60.08000002,0.025555549999999982,2.0,0.012777774999999991
429,429,60.19583335,0.11583333000000096,11.0,0.010530302727272815
430,430,60.23444446,0.03861110999999795,7.0,0.005515872857142564
431,431,60.27055557,0.036111110000000224,7.0,0.005158730000000032
432,432,60.37944446,0.1088888900000029,10.0,0.01088888900000029
433,433,60.39000002,0.010555560000000241,1.0,0.010555560000000241
434,434,60.55722224,0.1672222199999993,8.0,0.020902777499999914
435,435,60.77333336,0.21611112000000077,7.0,0.030873017142857253
436,436,60.94250002,0.1691666599999948,16.0,0.010572916249999675
